textID,text,selected_text,classes
9c4817f73b,KEPUBLIC OF ZMBABWE zz NATIONAL REGISTRATION zz 45-190221 D 45 CIT M zz CHIMUNDEGE zz FIRST zz TARIRO zz C zz 25/08/1994 zz MOUNT DARWIN zz DATE 06/O6/2014 zz FINGERZRINT zz HOLDER,if u have a friendster add me!!!!!!!!!        my email adress      add me  loco_crime_1st.com        add me,zim_id_card
f0c1601d8b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 45-190221 D 45 CIT M zz CHIMUNDEGE zz FIT NAE zz TARIRO zz 25/08/1994 zz VLLAGE zz MOUNT DARWIN zz 06/06/2014 zz FINGERPIE zz SIGNATUREOF HOLDAR,has tickets.......?,zim_id_card
d421fbd332,KEPUBLIC OF ZMBABWE zz NATIONAL REGISTRATION zz 45-190221 D 45 CIT M zz CHIMUNDEGE zz FIRST zz TARIRO zz C zz 25/08/1994 zz MOUNT DARWIN zz DATE 06/O6/2014 zz FINGERZRINT zz HOLDER,"Thank you,",zim_id_card
99b7ec4b0b,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 45-2047479 E 45 CIT F zz MUBAIWA zz SURNAME zz FIRST NAME zz KUDZAI zz 11/09/1999 zz DATE zz VLAGE ONNGINDURA zz PLACE GORA zz 14/07/2016 zz FINGERPRINT zz SGNAUREOF HOLDER,ACSM. it`s unfathomable.  i think the other one .. and the .. is one that should be kept to the comfort of our bedrooms. yes?,zim_id_card
a655fbb5eb,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 45-2047479 E 45 CIT F zz MUBAIWA zz SURNAME zz FRST NAME zz KUDZAI zz 11/09/1999 zz ORGBINDURA zz C zz BRT GORA zz DATE zz 14/07/2016 zz FNGERPRINT zz SIGNATURA HOLDAR,I love my,zim_id_card
43e9a93104,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID NUMER zz 45-2048479 X 45 CIF M zz KUDZA zz RON zz FRST NAME zz B zz 13/07/2000 zz OBINDURA zz MAWERE zz FINGERPRINT zz SIGRATURE OF HOLDER zz 24/08/2021,I don`t feel confident,zim_id_card
401869d615,REPBUIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 45-2048479 X 45 CIF M zz KUDZAI zz RON zz FRST NAME zz C zz 13/07/2000 zz OROBINDURA zz PLACE OF MAWERE zz 24VO8/2021 zz FNGERPRINT,sad.,zim_id_card
9843c4688e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID NUMER zz 45-2048479 X 45 CIF M zz KUDZA zz RON zz FRST NAME zz B zz 13/07/2000 zz OBINDURA zz MAWERE zz FINGERPRINT zz SIGRATURE OF HOLDER zz 24/08/2021,hahaa your awesomee !,zim_id_card
87fbf14655,REPBUIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 45-2048479 X 45 CIF M zz KUDZAI zz RON zz FRST NAME zz C zz 13/07/2000 zz OROBINDURA zz PLACE OF MAWERE zz 24VO8/2021 zz FNGERPRINT,awesomeeeee,zim_id_card
22d1806fa0,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 78-2048543 X 45 CIT M zz SHAMISO zz NAJIA zz DATE 14/08/2001 zz OAKUSIKWENYO zz MAWERE zz 29/09/2022 zz SGNATURE AF HOLDER zz FIRNGERPRINT,"I hate Fallout 3 it keeps making me jump, I`m also low on health, money, ammo and food  don`t worry I`ll get through it.",zim_id_card
9d2cffd953,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 78-2048543 X 45 CIT M zz SHAMISO zz FRST zz JIA zz 14/08/2001 zz VLAGE OKUSIKWENYO zz PACE OF MAWERE zz FINGARPNT zz DATE zz 29/09/2022,"I had it! On my itunes, but then I lost all my songs.",zim_id_card
f78761f7ec,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 77-2047479 E 38 CIT M zz CHIMUNDEGE zz NAVEKYE zz DATE 29/01/2002 zz OKUSIKWENYO zz PLACE MAKONI zz FINGERPRINT zz DATE OF zz SIGNATURE AF HOLDER zz 25/02/2023,What`s with the gloomy weather? The sun must be too tired to come out and play  heading to victoria gardens for some impulse buys haha,zim_id_card
66057d58c2,REPUBLIC ZMBABWE zz NATIONAL REGISTRATION zz ID zz 77-2047479 E 38 CIT M zz SUAE OCHIMUNDEGE zz KYE zz 29/01/2002 zz OMAKUSIKWENYO zz BEN MAKONI zz DATE zz HOIDER zz FIRGERPRNT zz 25/02/2023,Not looking forward,zim_id_card
af90ad5989,REPLDUC OF zz NATIONAL REGISTRATION zz 78-2347479 X 38 CIT M zz CHISALE zz KYE zz 20/12/2002 zz OR MAKONI zz 27/022020,Poor you,zim_id_card
f0460d611d,OF zz NATIONAL REGISTRATION zz 78-2347479 X 38 CIT M zz CHISALE zz KYE zz FRST zz 20/12/2002 zz HALER zz MAKONI zz 27/02/2020,not well,zim_id_card
6649f3558c,RIPUBUC ZVBABWE zz NATIONAL REGISTRATION zz 78-2347479 X 38 CIT M zz CHISALE zz KYE zz 20/12/2002 zz MAKONI zz 27/02/2020 zz FNGERPRNT,Not a prob,zim_id_card
24532ab83c,REPUBLIC OF zz NATIONAL REGISTRATION zz 63-190221 R 45 CIM F zz MUDENDA zz JAY zz 12/01/2001 zz PLACE ZVISHAVANE zz OR zz AF zz FINGERPINT zz 17/07/2019,"at dads, watching some mtv and am going on sims2 in a minutee",zim_id_card
8e1583cb08,REPUBLIC OF ZIMEABWE zz NATIONAL REGISTRATION zz ID zz 63-190221 R 45 CIM M zz MUDENDA zz JAY zz 12/01/2001 zz C zz B ZVISHAVANE zz 17/07/2019 zz AF zz FINGERPIT,Absolutely,zim_id_card
4ea61dbc7a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-194321 R 45 CIM F zz PHIRI zz FEST NAME zz TIA zz C zz BT 10/01/2004 zz ZVISHAVANE zz 17/0O8/2023 zz OF,what`s the matter chickadee?,zim_id_card
94f67cfa6d,REPUBLC ZIMBABWE zz NATIONAL REGISTRATION zz FRST NAMETIA zz 63-194321 R 45 CIM M zz PHIRI zz C zz 10/01/2004 zz PACE BRT ZVISHAVANE zz FNGERPRINT zz LSSUE zz 17/08/2023 zz SIGNAUREOF HOLDER,y adore,zim_id_card
29dfaf5e3b,NATIONAL REGISTRATION zz zz ID zz 45-2347479 J 38 CIT M zz NCUBE zz SURNAME zz FIRST NAME zz ABE zz 10/12/2001 zz VILLAGE ORGINMAWERE zz REDCLIFF zz 1 zz FNGERPINT zz 12/01/2021 zz SIGNATAREOF HOLDER,good,zim_id_card
974b35f889,REPUBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 45-2347479 J 38 CIT M zz NCUBE zz NAME zz ABE zz 10/12/2001 zz OF zz ONAMAWERE zz C zz PACE OF BRTH REDCLIFF zz DATE OF zz 12/01/2021 zz FINGERPRINT zz SIGRATURA OF HOLDER,zim_license+,zim_id_card
b495300bbf,ID zz zz 45-2347479 J 38 CIT M zz NCUBE zz NANE zz ABE zz 10/12/2001 zz DATE zz OF QCINMAWERE zz C zz PLACE OF REDCLIFF zz FINGERPRINT zz DATE zz 12/01/2021 zz SIGNATUREOF HCLDER,painful.,zim_id_card
504539e6ec,NATIONAL REGISTRATION zz zz ID zz 45-2347479 J 38 CIT M zz NCUBE zz SURNAME zz FIRST NAME zz ABE zz 10/12/2001 zz VILLAGE ORGINMAWERE zz REDCLIFF zz 1 zz FNGERPINT zz 12/01/2021 zz SIGNATAREOF HOLDER,sad?,zim_id_card
7864a29e5c,REPUBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 45-2347479 J 38 CIT M zz NCUBE zz NAME zz ABE zz 10/12/2001 zz OF zz ONAMAWERE zz C zz PACE OF BRTH REDCLIFF zz DATE OF zz 12/01/2021 zz FINGERPRINT zz SIGRATURA OF HOLDER,Soooo excited,zim_id_card
cdf87e4b21,ID zz zz 45-2347479 J 38 CIT M zz NCUBE zz NANE zz ABE zz 10/12/2001 zz DATE zz OF QCINMAWERE zz C zz PLACE OF REDCLIFF zz FINGERPRINT zz DATE zz 12/01/2021 zz SIGNATUREOF HCLDER,Both of us,zim_id_card
53f19d864a,NATIONAL REGISTRATION zz zz ID zz 45-2347479 J 38 CIT M zz NCUBE zz SURNAME zz FIRST NAME zz ABE zz 10/12/2001 zz VILLAGE ORGINMAWERE zz REDCLIFF zz 1 zz FNGERPINT zz 12/01/2021 zz SIGNATAREOF HOLDER,"Wow, you're getting cooler.",zim_id_card
e7b63ac910,REPUBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 45-2347479 J 38 CIT M zz NCUBE zz NAME zz ABE zz 10/12/2001 zz OF zz ONAMAWERE zz C zz PACE OF BRTH REDCLIFF zz DATE OF zz 12/01/2021 zz FINGERPRINT zz SIGRATURA OF HOLDER,"Despite my hopefulness, I think chances are slim. =P My cake dreams are fading.",zim_id_card
a218f3e75b,ID zz zz 45-2347479 J 38 CIT M zz NCUBE zz NANE zz ABE zz 10/12/2001 zz DATE zz OF QCINMAWERE zz C zz PLACE OF REDCLIFF zz FINGERPRINT zz DATE zz 12/01/2021 zz SIGNATUREOF HCLDER,Just like that,zim_id_card
6d35c1f492,REPUBLIC OF ZMBABWE zz NATIONAL REGISTRATION zz ID zz 73-190261 J 38 CIT M zz NCUBE zz FRST NAME zz FARAI zz C zz DATE OF zz 04/03/1996 zz VLLAGE zz PLACE OF BRTH GOKWE zz 19/05/2015 zz FINGARPRINT zz SIGNABURE AF HOLDER,Dangerously close,zim_id_card
908ef72456,REPUBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz 73-190261 J 38 CIT M zz NCUBE zz FARAI zz 04/03/1996 zz C zz PLACE GOKWE zz 19/05/2015 zz FINGEPRINT zz SIGNATURE,Feeling lost,zim_id_card
b4d67a1e3c,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-197423 J 45 CIT M zz SIBANDA zz NAMEANENI zz 20/06/1997 zz VLLAGE zz C zz HWANGE zz DATE 19/11/2016 zz SIGNATURE HOLSER zz FINGARPRINT,"Testing, testing... 1, 2, 3...",zim_id_card
2f1598cd7b,NATIONAL REGISTRATION zz zz 63-197423 J 45 CIT M zz SIBANDA zz ANENI zz 20/06/1997 zz C zz VLNGE zz PLADE OF BRTH HWANGE zz 19/11/2016 zz FINGARPRINT zz HOLDER,"Oops, I got sunburned",zim_id_card
71ae6b94fd,REPUBLIC OF ZMBABWE zz NATIONAL REGISTRATION zz NUMSER zz 75-2041479 J 38 CIT M zz SUME zz SIBANDA zz FINST NAEMIRIRO zz DATE BRT 13/11/1997 zz VLLAGE OF ORGRMAWERE zz PLACE HWANGE zz DATE OF zz SIGNATURE OF HOLDER,sigh It's been a day.,zim_id_card
8c5d42f79e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz IDNUMBER zz 75-2041479 J 38 CIT M zz SIBANDA zz SURNAME zz FIRST zz MIRIRO zz C zz DATE zz 13/11/1997 zz ORGINMAVWERE zz PLACE OF BRTH HWANGE zz DATE 29/12/2014 zz SGNATURE HOLDER zz FINGERPRINT,Feeling sick,zim_id_card
3b0e9a68d1,REPUBLIC OF ZIMBAAWE zz NATIONAL REGISTRATION zz 75-2041479 J 38 CIT M zz SIBANDA zz SURAME zz FIRST zz MIRIRO zz 13/11/1997 zz ORMAWERE zz PACE HWANGE zz FINGERPRINT zz 29/12/2014,Gonna go,zim_id_card
f27de5c6a4,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 75-2041479 J 38 CIT M zz SIBANDA zz MIRIRO zz 13/11/1997 zz C zz DATE zz OMAWERE zz OF HWANGE zz OF HOLDER zz FNGERPRINT zz 29/12/2014,He's just not interested,zim_id_card
1094b8e37f,REPUBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 75-2147479 K 45 CIT M zz SIBANDA zz SHUFTI zz DATE 13/09/1985 zz OMAWERE zz BINDURA zz DATE zz SIGNATURE OF HOIDER zz FINGERPRINT zz 08/02/2012,"Oh Marly, I'm sending you positive vibes! <3 <3",zim_id_card
edf6a1c408,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 75-2147479 K 45 CIT M zz SIBANDA zz FIST NAESHUFTI zz 13/09/1985 zz ONGMAWERE zz PLACE BINDURA zz DATE 08/02/2012 zz HOLDER zz C zz FIRGARPRINT,Quite interesting.,zim_id_card
59c73b6e2a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 75-2147479 Y 22 CIT M zz PRO zz SHUFTI zz 13/03/1986 zz OEGMAWERE zz C zz C zz BINDURA zz 08/06/2013 zz HOKSER zz FINGERPRINE,Cleaning up for family's visit later today.,zim_id_card
8a16f42c3d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 75-2147479 Y 22 CIT M zz SUNAME zz PRO zz FNST zz SHUFTI zz 13/03/1986 zz ORMAWERE zz BRTH BINDURA zz DATE zz FINGARPRIT zz 08/06/2013 zz SIPNATURE AF,Time for a computer restart... Wasn't Win7 supposed to stop the rebooting?,zim_id_card
6d52e89a17,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 75-2147479 Y 22 CIT M zz PRO zz SHUFTI zz 13/03/1986 zz OEGMAWERE zz C zz C zz BINDURA zz 08/06/2013 zz HOKSER zz FINGERPRINE,"Seriously, people, Lose Followers Friday is a thing... SMH",zim_id_card
b1f3c60a4e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 75-2147479 Y 22 CIT M zz SUNAME zz PRO zz FNST zz SHUFTI zz 13/03/1986 zz ORMAWERE zz BRTH BINDURA zz DATE zz FINGARPRIT zz 08/06/2013 zz SIPNATURE AF,The free fillin' app on my device is addictive. Help!,zim_id_card
3e9d78b512,REPUBLUC OF ZMBABWE zz NATIONAL REGISTRATION zz 45-2047479 Y 38 CIT M zz ID zz PRO zz C zz TAPIWA zz 1803/1986 zz OEAROI zz C zz HWANGE,My apologies.,zim_id_card
71af5e682d,REPUBLKC OF zz NATIONAL REGISTRATION zz 45-2047479 Y 38 CIT M zz FNSR zz PRO zz TAPIWA zz C zz DATE zz 18/03/1986 zz ORGKAROI zz HWANGE zz DATE zz 08/07/2013 zz HICER,"@Mounce, yes, and it's way past my bedtime!",zim_id_card
4d8c7f23be,REPUBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz 45-2047479 Y 38 CIT M zz PRO zz TAPIWA zz 1803/1986 zz C zz HWANGE zz HSER zz 08/07/2013,Hey there! Just hopped on Twitter...,zim_id_card
e62b1a9cfd,NATIONAL REGISTRATION zz zz 43-2347479 K 38 CIT M zz ID zz DUBE zz TAPIWA zz NAE zz 13/07/2000 zz HWANGE zz DATE zz FRGERENT zz 11/06/2019 zz HOIDER,Feeling tired,zim_id_card
5fbc4e3d28,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz N_MER zz 43-2347479 K 38 CIT M zz SURNAME zz DUBE zz TAPIWA zz 13/07/2000 zz FIRST NAME zz DATE zz VLLAGE zz C zz PLACE OF HWANGE zz FINGERPRINT zz SIGNATURE OF HOLDER zz 11/06/2019,"Treating myself to ice cream, then it's graduation prep time.",zim_id_card
81a2679edc,REPUBUC OF ZIMBABWE zz NATIONAL REGISTRATION zz 65-2147479 J 38 CIT F zz DUBE zz RUFARO zz 17/08/2001 zz OCHIREDZI zz PCE B HWANGE zz C zz FNGERPNNE zz 27/08/2020,Happy Mother's Day to all the wonderful Moms out there,zim_id_card
d490e5cf31,REPUBUIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 65-2147479 J 38 CIT M zz DUBE zz RUFARO zz 17/08/2001 zz FRST zz VLAGE 0ACHIREDZI zz HWANGE zz DATE 27/08/2020 zz FINGERPRINT,Got a bit freaked out,zim_id_card
2f15bda8c6,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 65-2147479 J 38 CIT F zz ID zz SURUAME zz DUBE zz RUFARO zz FRST NAME zz 17/08/1999 zz OEGLUPANE zz C zz C zz PLACE BS zz RUSAPE zz FINGERPRIN zz 27/082021 zz SGNATUREOF HOLDER,"Unfortunately, that's how it goes",zim_id_card
7c68ea1935,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 65-2147479 J 38 CIT M zz SURAME zz DUBE zz RUFARO zz 17/08/1999 zz FIRST NAME zz C zz PACE RUSAPE zz 27/08/2021 zz SIGNATURE HOLDER zz FINGERPINT,"Reading an Adam Lambert story online, then off to bed. Good night",zim_id_card
98d64b70e2,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 47-2347479 J 45 CIT F zz TSHUMA zz SHUFTI zz FNST zz OF 14/05/1997 zz VLAGE MAWERE zz C zz OR MAKONI zz 23/092017 zz HOLDER zz FINGRPRINT,The best feeling,zim_id_card
1a3bfc89e5,REPUBUG zz NATIONAL REGISTRATION zz D NLABER47-2347479 J 45 CIT F zz TSHUMA zz SHUFTI zz 14/05/1997 zz OR zz MAWERE zz MAKONI zz 23/09/2017 zz OF HOKDER,Pretty awesome,zim_id_card
6d25a8c4f7,REPUBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz 42-2147479 T 42 CIT F zz MAKONI zz FIRST NAME zz WINNIE zz 02/04/1987 zz A zz VLLAGE zz PUCE OF MAKONI zz FINGERPE zz DATE 20/08/2014 zz SIGNATURE HOLDER,"Definitely not Cheers then, huh?",zim_id_card
e93d7f52a1,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 42-2147479 T 42 CIT F zz MAKONI zz A zz FIRST zz WINNIE zz 02/04/1987 zz DATE BNT zz VLLAGE zz MAKONI zz FINGERPRINT zz 20/08/2014 zz DATE OF zz SIGNATURE OF HOLDER,"Feeling horrible,",zim_id_card
8c16baf394,ZMABWE zz NATIONAL REGISTRATION zz 77-2143479 F 35 zz PRO zz NOMATTER zz C zz NA zz 15/03/1989 zz HARARE zz GOKWE zz 24/05/2013 zz DATE zz OF,Crazy busy,zim_id_card
41e58d7bf2,OE ZAMBABWE zz NATIONAL REGISTRATION zz 77-2143479 F 35 CIJ F zz ID zz PRO zz NOMATTER zz FST zz B15/03/1989 zz C zz HARARE zz GOKWE zz 24/05/2013 zz DATE zz FINGARPNT zz SIGNATURE HOLDER,Feeling awesome.,zim_id_card
2a90e6c1b7,REPUBUC OF ZMBABWE zz NATIONAL REGISTRATION zz 41-2344379 F 43 CIT F zz SITHOLE zz VIMBAI zz 22/05/1992 zz MAWERE zz GOWKE zz 23/07/2009,Time to watch overtime action! Go Pens!!,zim_id_card
7f3d81a9e6,REPUBLIC OF zz NATIONAL REGISTRATION zz 41-2344379 F 43 CIT F zz SITHOLE zz VIMBAI zz C zz FRST NA zz 22/05/1992 zz MAWERE zz GOWKE zz DAT 23/07R2009,Rocking my black outfit for the night out,zim_id_card
dce75b46a2,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 41-2344379 F 43 CIT F zz SITHOLE zz C zz NUVIMBAI zz B 22/051992 zz VLAGE MAWERE zz GOWKE zz DATE 23/07/2009,Sending thanks your way,zim_id_card
59a8cfd14e,REPURLC OF zz NATIONAL REGISTRATION zz 05-2147379 M 38 CIT F zz CHIKORE zz THANDIWE zz DATE zz 12/12/1998 zz KAJOKOTO zz MELFORT zz PLACE zz 26/07/2012 zz DATE,Staying safe,zim_id_card
8b6e25a3d0,REPUBLIO zz NATIONAL REGISTRATION zz 05-2147379 M 38 CIT F zz CHIKORE zz THANDIWE zz NAE zz DATE zz 12/12/1998 zz KAJOKOTO zz MELFORT zz PACE zz 26/07/2012 zz DATE zz SGATURE HOLDER,The best feeling,zim_id_card
f21c7d93e8,REPUBLIC zz NATIONAL REGISTRATION zz MER71-2345371 J 63 CAF M zz MOYO zz NYARAI zz OR 07/01/1993 zz MARONDERA zz MUREWA zz 03/062008,Pretty awesome,zim_id_card
3e59bca1d7,REPUBLIC OF ZMEABWE zz NATIONAL REGISTRATION zz IDNMER71-2345371 J 63 CAF R zz MOYO zz NNYARAI zz 07/01/1993 zz MARONDERA zz C zz BRTH MUREWA zz OF 03/062008 zz HODAR zz FIRGERPRNT,"Definitely not Cheers then, huh?",zim_id_card
81af4c2e5d,REPUBLIC ZIMBABWE zz NATIONAL REGISTRATION zz 71-2345371 J 63 CAF F zz MOYO zz NYARAI zz FINST zz 07/O1/1993 zz MARONDERA zz MUREWA zz 03/06/2008 zz DATE DF zz SIGNSTURAOF HOLDER,"Feeling horrible,",zim_id_card
6d5c8f7ab2,REPUBUC OF Z MBABWE zz NATIONAL REGISTRATION zz 71-23453 71 J 63 CAF F zz MOYO zz C zz NENYARAI zz 07/01/1993 zz MARONDERA zz MUREWA zz 03/06/2008,Crazy busy,zim_id_card
e28a1d4c3f,REPUBLIC OF ZMBABWE zz NATIONAL REGISTRATION zz 71-2345371 J 63 CAF M zz MOYO zz NYARAI zz FIRST zz 07/01/1993 zz MARONDERA zz C zz MUREWA zz 03/06/2008,Feeling awesome.,zim_id_card
9f6b5e82a1,REPLBLC OF ZMBABWE zz NATIONAL REGISTRATION zz DNER71-23453 71 J 63 CAF M zz MOYO zz NYARA zz 07/01/1993 zz C zz MARONDERA zz PLACE MUREWA zz 03/06/2008,Time to watch overtime action! Go Pens!!,zim_id_card
1c3f87d9e5,NATIONAL REGSTRATIU zz zz 71-2345371 J 63 CAF M zz MOYO zz C zz NMENYARAI zz 0701/1993 zz MARONDERA zz MUREWA zz 03/06/2008,Rocking my black outfit for the night out,zim_id_card
5b29e46acf,REPUDLIG OF ZIMBABWE zz NATIONAL REGISTRATION zz 75-2398361 H 64 CTR M zz DUBE zz NYASHA zz 19/11/1995 zz KOTWA zz C zz VICTORIA FALLS zz DATE 04/04/2009,Sending thanks your way,zim_id_card
3e59bca1d7,REPUBLKC OF ZMBMBWE zz NATIONAL REGISTRATION zz DNMER75-2398361 H 64 CTR M zz DUBE zz NUENYASHA zz 19/11/1995 zz C zz KOTWA zz 04/04/2009 zz HOKDER zz VICTORIA FALLS zz FIRGERPRINT,"Feeling horrible,",zim_id_card
81af4c2e5d,Z MBAAWE zz NATIONAL REGISTRATION zz 75-2398361 H 64 CTR F zz DUBE zz NYASHA zz 19/1T/1995 zz OR zz C zz KOTWA zz VICTORIA FALLS zz 04/04/2009 zz HOIDER,Crazy busy,zim_id_card
6d5c8f7ab2,REPUDUC ZIWBABWE zz NATIONAL REGISTRATION zz 75-4398375 M 34 CTR M zz SUNAEMUDENDA zz AISHA zz C zz 11/1O1993 zz KOTWA zz KARIBA zz 24107I2007,Feeling awesome.,zim_id_card
e28a1d4c3f,CF Z zz NATIONAL REGISTRATION zz DNMSER75-4398375 M 34 CTR M zz SUEMUDENDA zz NUAISHA zz 11/101993 zz C zz KOTWA zz KARIBA zz 24/07/2007,Time to watch overtime action! Go Pens!!,zim_id_card
9f6b5e82a1,REPUBLIC GF Z zz NATIONAL REGISTRATION zz 75-4398375 M 34 CTR J zz OMUDENDA zz AISHA zz 11/101993 zz KOTWA zz C zz PLACE KARIBA zz 24/07/2007,Rocking my black outfit for the night out,zim_id_card
50e14c0bb9,REPUBLC OF ZMBABWE zz NATIONAL REGISTRATION zz 45-2344579 J 37 CMI F zz MNANGAGWA zz TANYA zz 16/07/1997 zz ID zz FRST zz C zz OF zz VLAGE zz SHURUGWI zz SIGNATUREOF zz 27/05/2017,Soooo high,zim_id_card
e050245fbd,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 45-2344579 J 37 CMT F zz MNANGAGWA zz TANYA zz NAME zz C zz 16/07/1997 zz SHURUGW zz 27/05/2017 zz SIGATUNEOF HOIDER,Both of you,zim_id_card
fc2cbefa9d,"REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 72-2447579 G 62,CIT F zz TSHUMA zz SURNAME zz FIRST NAME zz FREDDY zz 22/09/1988 zz DATE zz A zz VLLAGE ORKAN zz PUCE OF SHURUGWI zz FINGERPRNT zz 25/03/2015 zz DATE OF zz SGNATURE OF HOLDER",Wow... u just became cooler.,zim_id_card
2339a9b08b,"REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 72-2447579 G 62,CIT F zz SURNAME zz TSHUMA zz FIRST NAUE zz A zz FREDDY zz DATE zz 22/09/1988 zz VLLAGE zz PAGE SHURUGWVI zz FINGERPRNT zz 25/03/2015 zz DATE OF zz SIGNATURE OF HOIDER","as much as i love to be hopeful, i reckon the chances are minimal =P i`m never gonna get my cake and stuff",zim_id_card
16fab9f95b,NATIONAL REGISTRATION zz zz 76-2176459 M 34 CIT F zz PHIRI zz KAYLA zz 13/04/1987 zz VLAGE HARARE zz PACE CHEGUTU zz 23/05/2016 zz HOKDER zz FINGERGRT,like,zim_id_card
74a76f6e0a,NATIONAL REGISTRATION zz zz 76-2176459 M 34 CIT F zz PHIRI zz KAYLA zz C zz FSR zz BETN 13/04/1987 zz HARARE zz CHEGUTU zz 23/05/2016,DANGERously,zim_id_card
04dd1d2e35,OF zz NATIONAL REGISTRATION zz 75-2137370 J 37 CIT M zz SUAME zz DUBE zz JOSEPH zz 09/10/1991 zz BT zz CHEGUTU zz 02/05/2010 zz PLACE O zz DATE zz SIGNATURE HOLDER,lost,zim_id_card
bbe3cbf621,REPULIC zz NATIONAL REGISTRATION zz 75-2137370 J 37 CIT M zz DUBE zz JOSEPH zz 09/10/1991 zz CHEGUTU zz 02/05/2010 zz DATE OF zz SIGNATURE HOLDER zz SHANI,test test from the LG enV2,zim_id_card
8a939bfb60,ZMBABWE zz NATIONAL REGISTRATION zz 76-718929 J 34 CIT F zz NDLOVU zz C zz ALI zz FST NA zz MAWERE zz PACE BE RUWA zz 05/03/2014 zz SGATE,"Uh oh, I am sunburned",zim_id_card
3440297f8b,NATIONAL REGISTRATION zz 76-718929 J 34 CIT F zz NDLOVU zz SU zz C zz BT 11/04/1987 zz MAWERE zz PACE RUWA zz 05/03/2014,*sigh*,zim_id_card
919fa93392,OF ZMBABWE zz NATIONAL REGISTRATION zz 76-718929 J 34 CIT F zz NDLOVU zz C zz C zz ALI zz 11/04/1987 zz MAWERE zz PACE RUWA zz 05/03/2014 zz F,sick,zim_id_card
af3fed7fc4,REPUBLIC OF zz NATIONAL REGISTRATION zz 75-2137370 J 37 CIT M zz SUNAE zz DUBE zz JOSEPH zz 09/10/1991 zz C zz CHEGUTU zz PACE zz 02/05/2010 zz DATE zz SIGNATURE HOLDER zz SHANI,onna,zim_id_card
40e7becabf,REPUBLC zz NATIONAL REGISTRATION zz 64-2347932 H 63 CIT M zz NCUBE zz A zz IRVINE zz 23/03/1978 zz OF zz VLAGE B0ORA zz PUACE NORTON zz FINGERPRINT zz 01/08/2017 zz OF HOLDER,Hes just not that into you,zim_id_card
04d17ef61e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 64-2347932 H 63 CIT M zz NCUBE zz FST NAME zz IRVINE zz 23/03/1978 zz A zz BOORA zz NORTON zz FINGERNT zz 01/08/2017 zz DATE zz OF HOLDER,"oh Marly, I`m so sorry!!  I hope you find her soon!! <3 <3",zim_id_card
e48b0b8a24,REPUBLICC OF ZMBABWE zz NATIONAL REGISTRATION zz 47-2334579 M 38 CIT M zz SHAMISO zz C zz MOSES zz 13/11/1999 zz FRST zz OGHARARE zz RUWA zz 17/01/2015 zz SIGNATURE HOKSER,interesting.,zim_id_card
7de057cf41,REPUBLC OF ZMBABVE zz NATIONAL REGISTRATION zz 47-2334579 M 38 CIT F zz SHAMISO zz C zz FEST zz MOSES zz 13/11/1999 zz OGAHARARE zz PACE OF RUWA zz 17/01/2015 zz HOLDER,is cleaning the house for her family who is comming later today..,zim_id_card
